order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit,order_year,order_month,month_name,order_quarter,weekday_name,discount_group,profit_margin_percent
109,2023-01-27,1165,Fashion,94.04,15,5,Middle East,Debit Card,2.8,200,79.93,399.65,19.9825,2023,1,January,1,Friday,Medium Discount,5.0
110,2023-11-06,4548,Beauty,400.28,5,2,Middle East,Cash On Delivery,3.9,328,380.27,760.54,38.027,2023,11,November,4,Monday,Low Discount,5.0
111,2023-02-23,4038,Home & Kitchen,441.29,0,3,Europe,Cash On Delivery,3.0,447,441.29,1323.87,66.1935,2023,2,February,1,Thursday,No Discount,5.0
112,2022-10-16,4218,Beauty,267.51,15,3,North America,Debit Card,1.3,358,227.38,682.14,34.107,2022,10,October,4,Sunday,Medium Discount,5.0
113,2023-01-14,1244,Electronics,488.12,20,2,North America,Debit Card,4.3,120,390.5,781.0,39.05,2023,1,January,1,Saturday,Medium Discount,5.0
114,2023-05-05,2206,Electronics,64.33,0,1,Europe,Debit Card,3.2,91,64.33,64.33,3.2165,2023,5,May,2,Friday,No Discount,5.0
115,2022-08-19,2032,Electronics,480.63,10,4,Middle East,Debit Card,4.8,176,432.57,1730.28,86.514,2022,8,August,3,Friday,Low Discount,5.0
116,2022-02-10,2459,Home & Kitchen,39.98,5,2,North America,Credit Card,1.6,216,37.98,75.96,3.798,2022,2,February,1,Thursday,Low Discount,5.0
117,2022-01-28,2179,Home & Kitchen,241.28,0,1,Middle East,Credit Card,1.1,456,241.28,241.28,12.064,2022,1,January,1,Friday,No Discount,5.0
118,2022-05-15,1829,Electronics,428.24,30,5,Middle East,Credit Card,4.3,110,299.77,1498.85,74.9425,2022,5,May,2,Sunday,High Discount,5.0
119,2022-07-20,3735,Sports,278.83,20,1,Europe,Credit Card,4.3,172,223.06,223.06,11.153,2022,7,July,3,Wednesday,Medium Discount,5.0
120,2022-02-02,3161,Home & Kitchen,293.81,30,4,North America,Upi,1.5,342,205.67,822.68,41.134,2022,2,February,1,Wednesday,High Discount,5.0
121,2022-02-17,2778,Sports,84.69,5,3,North America,Upi,4.4,173,80.46,241.38,12.069,2022,2,February,1,Thursday,Low Discount,5.0
122,2023-05-18,3214,Home & Kitchen,492.25,15,2,Asia,Cash On Delivery,3.0,364,418.41,836.82,41.841,2023,5,May,2,Thursday,Medium Discount,5.0
123,2023-02-11,3535,Home & Kitchen,119.41,20,4,Asia,Cash On Delivery,1.9,328,95.53,382.12,19.106,2023,2,February,1,Saturday,Medium Discount,5.0
124,2023-07-28,1436,Electronics,430.17,15,1,Asia,Wallet,1.2,172,365.64,365.64,18.282,2023,7,July,3,Friday,Medium Discount,5.0
125,2023-12-29,3270,Fashion,478.5,20,4,North America,Credit Card,1.8,26,382.8,1531.2,76.56,2023,12,December,4,Friday,Medium Discount,5.0
126,2022-04-09,3238,Sports,143.99,10,4,Middle East,Upi,4.4,278,129.59,518.36,25.918,2022,4,April,2,Saturday,Low Discount,5.0
127,2023-11-15,2810,Sports,366.6,5,3,North America,Cash On Delivery,4.0,346,348.27,1044.81,52.2405,2023,11,November,4,Wednesday,Low Discount,5.0
128,2023-12-27,2824,Fashion,44.79,0,3,North America,Debit Card,4.5,176,44.79,134.37,6.7185,2023,12,December,4,Wednesday,No Discount,5.0
129,2023-07-01,3623,Books,372.02,15,1,Europe,Wallet,5.0,354,316.22,316.22,15.811,2023,7,July,3,Saturday,Medium Discount,5.0
130,2023-09-05,1793,Beauty,244.75,15,3,Middle East,Credit Card,4.5,276,208.04,624.12,31.206,2023,9,September,3,Tuesday,Medium Discount,5.0
131,2023-04-07,1172,Fashion,63.38,15,1,Middle East,Debit Card,4.7,1,53.87,53.87,2.6935,2023,4,April,2,Friday,Medium Discount,5.0
132,2023-10-05,2280,Books,447.85,10,3,Middle East,Wallet,4.7,399,403.07,1209.21,60.4605,2023,10,October,4,Thursday,Low Discount,5.0
133,2022-01-05,2738,Fashion,341.04,10,4,Middle East,Credit Card,2.2,203,306.94,1227.76,61.388,2022,1,January,1,Wednesday,Low Discount,5.0
134,2022-08-06,1449,Electronics,88.45,30,1,Asia,Credit Card,2.4,397,61.92,61.92,3.096,2022,8,August,3,Saturday,High Discount,5.0
135,2023-05-18,4572,Books,268.74,10,1,Middle East,Upi,3.4,115,241.87,241.87,12.0935,2023,5,May,2,Thursday,Low Discount,5.0
136,2023-02-02,2954,Electronics,166.31,20,1,Europe,Cash On Delivery,2.0,391,133.05,133.05,6.6525,2023,2,February,1,Thursday,Medium Discount,5.0
137,2023-01-28,3124,Electronics,356.73,30,1,North America,Credit Card,2.0,25,249.71,249.71,12.4855,2023,1,January,1,Saturday,High Discount,5.0
138,2022-07-26,1614,Books,315.59,30,2,North America,Wallet,3.9,311,220.91,441.82,22.091,2022,7,July,3,Tuesday,High Discount,5.0
139,2022-01-15,1225,Sports,98.82,10,1,Europe,Upi,2.0,442,88.94,88.94,4.447,2022,1,January,1,Saturday,Low Discount,5.0
140,2023-07-08,4297,Sports,124.85,30,5,North America,Debit Card,3.7,248,87.4,437.0,21.85,2023,7,July,3,Saturday,High Discount,5.0
141,2023-04-06,1738,Books,353.75,30,1,Asia,Cash On Delivery,4.6,25,247.62,247.62,12.381,2023,4,April,2,Thursday,High Discount,5.0
142,2023-11-22,2631,Fashion,339.21,5,3,Middle East,Wallet,1.4,330,322.25,966.75,48.3375,2023,11,November,4,Wednesday,Low Discount,5.0
143,2023-07-29,1940,Fashion,159.56,5,4,North America,Debit Card,3.0,482,151.58,606.32,30.316,2023,7,July,3,Saturday,Low Discount,5.0
144,2022-08-29,1075,Beauty,241.73,30,3,Asia,Wallet,3.6,364,169.21,507.63,25.3815,2022,8,August,3,Monday,High Discount,5.0
145,2023-07-18,4104,Fashion,236.26,20,5,Asia,Upi,1.5,117,189.01,945.05,47.2525,2023,7,July,3,Tuesday,Medium Discount,5.0
146,2022-04-06,4665,Sports,66.6,15,2,Europe,Upi,1.6,390,56.61,113.22,5.661,2022,4,April,2,Wednesday,Medium Discount,5.0
147,2023-04-30,1068,Books,312.42,10,3,Middle East,Upi,1.4,213,281.18,843.54,42.177,2023,4,April,2,Sunday,Low Discount,5.0
148,2023-02-11,2874,Fashion,135.9,10,4,Europe,Debit Card,4.4,302,122.31,489.24,24.462,2023,2,February,1,Saturday,Low Discount,5.0
149,2022-08-19,3462,Books,232.65,10,4,Middle East,Debit Card,1.8,125,209.39,837.56,41.878,2022,8,August,3,Friday,Low Discount,5.0
150,2023-10-17,3778,Beauty,40.52,15,4,Europe,Credit Card,3.3,232,34.44,137.76,6.888,2023,10,October,4,Tuesday,Medium Discount,5.0
151,2022-06-20,4519,Books,308.95,5,5,Asia,Credit Card,3.5,100,293.5,1467.5,73.375,2022,6,June,2,Monday,Low Discount,5.0
152,2023-06-25,3409,Beauty,420.6,15,1,Middle East,Debit Card,3.5,263,357.51,357.51,17.8755,2023,6,June,2,Sunday,Medium Discount,5.0
153,2022-02-05,1869,Beauty,286.95,5,2,Middle East,Upi,3.7,217,272.6,545.2,27.26,2022,2,February,1,Saturday,Low Discount,5.0
154,2023-06-09,2393,Beauty,300.42,15,5,Asia,Debit Card,2.6,7,255.36,1276.8,63.84,2023,6,June,2,Friday,Medium Discount,5.0
155,2022-06-09,4470,Electronics,338.29,20,5,Europe,Credit Card,2.0,291,270.63,1353.15,67.6575,2022,6,June,2,Thursday,Medium Discount,5.0
156,2023-11-30,2837,Sports,102.19,15,5,North America,Credit Card,1.9,435,86.86,434.3,21.715,2023,11,November,4,Thursday,Medium Discount,5.0
157,2022-08-31,4191,Home & Kitchen,39.05,30,4,Asia,Credit Card,1.4,374,27.33,109.32,5.466,2022,8,August,3,Wednesday,High Discount,5.0
158,2022-03-27,4119,Sports,427.73,30,3,Europe,Cash On Delivery,3.2,459,299.41,898.23,44.9115,2022,3,March,1,Sunday,High Discount,5.0
159,2023-08-01,3115,Books,424.07,0,2,North America,Wallet,3.8,383,424.07,848.14,42.407,2023,8,August,3,Tuesday,No Discount,5.0
160,2023-11-13,4410,Sports,274.6,15,2,Europe,Upi,1.1,317,233.41,466.82,23.341,2023,11,November,4,Monday,Medium Discount,5.0
161,2023-07-11,4156,Fashion,102.55,10,4,Middle East,Upi,3.2,148,92.3,369.2,18.46,2023,7,July,3,Tuesday,Low Discount,5.0
162,2023-07-28,4965,Home & Kitchen,409.54,5,2,Middle East,Debit Card,3.2,294,389.06,778.12,38.906,2023,7,July,3,Friday,Low Discount,5.0
163,2023-10-08,3983,Sports,114.02,15,3,Europe,Debit Card,1.9,493,96.92,290.76,14.538,2023,10,October,4,Sunday,Medium Discount,5.0
164,2022-01-28,1376,Home & Kitchen,431.15,5,1,Middle East,Credit Card,3.3,267,409.59,409.59,20.4795,2022,1,January,1,Friday,Low Discount,5.0
165,2023-09-12,2408,Sports,214.77,0,2,Asia,Cash On Delivery,3.7,135,214.77,429.54,21.477,2023,9,September,3,Tuesday,No Discount,5.0
166,2023-07-10,3323,Electronics,33.46,30,4,Europe,Upi,4.7,8,23.42,93.68,4.684,2023,7,July,3,Monday,High Discount,5.0
167,2022-12-06,3815,Books,409.35,0,4,Middle East,Cash On Delivery,2.3,62,409.35,1637.4,81.87,2022,12,December,4,Tuesday,No Discount,5.0
168,2022-11-27,2941,Books,282.51,0,5,Europe,Upi,2.3,412,282.51,1412.55,70.6275,2022,11,November,4,Sunday,No Discount,5.0
169,2023-10-02,3997,Fashion,162.59,15,2,North America,Credit Card,3.0,252,138.2,276.4,13.82,2023,10,October,4,Monday,Medium Discount,5.0
170,2023-05-21,1204,Electronics,229.2,10,1,Europe,Wallet,2.5,487,206.28,206.28,10.314,2023,5,May,2,Sunday,Low Discount,5.0
171,2022-12-14,1744,Sports,443.67,0,3,North America,Upi,1.4,40,443.67,1331.01,66.5505,2022,12,December,4,Wednesday,No Discount,5.0
172,2023-04-18,4136,Sports,105.56,10,4,Middle East,Debit Card,2.7,390,95.0,380.0,19.0,2023,4,April,2,Tuesday,Low Discount,5.0
173,2022-08-19,3958,Sports,56.38,30,2,North America,Cash On Delivery,3.5,460,39.47,78.94,3.947,2022,8,August,3,Friday,High Discount,5.0
174,2022-07-09,2852,Sports,393.47,30,4,Asia,Upi,2.4,155,275.43,1101.72,55.086,2022,7,July,3,Saturday,High Discount,5.0
175,2022-08-13,4150,Home & Kitchen,312.73,10,4,North America,Upi,2.3,92,281.46,1125.84,56.292,2022,8,August,3,Saturday,Low Discount,5.0
176,2023-01-20,2549,Sports,435.63,15,3,Europe,Wallet,5.0,50,370.29,1110.87,55.5435,2023,1,January,1,Friday,Medium Discount,5.0
177,2023-01-12,1324,Books,160.14,0,4,Middle East,Debit Card,4.5,394,160.14,640.56,32.028,2023,1,January,1,Thursday,No Discount,5.0
